"","data_id","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp"
"73",1668773,"TUN4077",4077,"2018-06-27",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Kasserine","Feriana","","Feriana","34.9453","8.5679",2,"Mosaique","Subnational","On June 27, the family of a shepherd who succumbed to wounds sustained after having been assaulted and tortured by militants, protested between Feriana and Bouchebka, blocking the road.","0",1530547981
"74",1668774,"TUN4078",4078,"2018-06-27",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Kairouan","Kairouan Sud","","Kairouan","35.6781","10.0963",1,"Mosaique","Subnational","On June 27, taxi drivers staged a protest in front of the governorate headquarters in Kairouan, claiming that authorities have not not fullfilled their promises for years and that the region lacks taxi cars.","0",1530547981
"75",1668770,"TUN4074",4074,"2018-06-26",2018,1,"Violence against civilians","Rioters (Tunisia)","",5,"Civilians (Tunisia)","Nidaa Tounes",7,57,"Northern Africa","Kasserine","Foussana","","Foussena","35.3506","8.6288",1,"Mosaique","Subnational","On June 26, an independent candidate assaulted a female member of Nidaa Tounes, who was transferred to hospital.","0",1530547981
"76",1668771,"TUN4075",4075,"2018-06-26",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Kairouan","El Alaa","","El Ala","35.6138","9.5626",1,"Mosaique","Subnational","On June 26, following the funeral of a murdered three-year-old girl residents in El Ala staged a protest.","0",1530547981
"77",1668772,"TUN4076",4076,"2018-06-26",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tataouine","Tataouine Nord","","Tataouine","32.9297","10.4518",1,"TunisieNumerique","Subnational","On June 26, Kamour protesters set up a tent in downtown Tataouine and staged a protest as the beginning of a new series of protests.","0",1530547981
"78",1748104,"TUN4072",4072,"2018-06-23",2018,1,"Violence against civilians","Okba Ibn Nafaa Brigade","",3,"Civilians (Tunisia)","Herders (Tunisia)",7,37,"Northern Africa","Kasserine","Feriana","","Bir Bou Haya","35.1222","8.5396",2,"Mosaique","National","On June 23, Okba Ibn Nafaa Brigade militants tortured and cut off the nose of a shepherd after stealing his animals in the area of Bir Bou Haya near Mount Chaambi, the shepherd later succumbed to his wounds, seven soldiers who were part of a convoy escorting the ambulance carrying the victim were wounded in a traffic accident.","1",1536004226
"79",1639994,"TUN4070",4070,"2018-06-21",2018,1,"Strategic development","Military Forces of Tunisia (2014-) National Guard","",1,"","",0,10,"Northern Africa","Kasserine","Kasserine Sud","","Jebel ech Chambi","35.2068","8.6827",2,"Mosaique","National","Weapons seizure: Units of the National Guard carried out raids targeting militants support network in the area of Mount Chaambi, a shotgun and ammunition was seized amidst the operation.","0",1529947890
"80",1639995,"TUN4071",4071,"2018-06-21",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gafsa","Mdhilla","","Mdhilla","34.2510","8.7470",1,"Shems","National","On June 21, residents in the town of Mdhilla prevented buses from transporting workers to the phosphate mines in protest against the disruption of drinking water distribution.","0",1529947890
"81",1668769,"TUN4073",4073,"2018-06-21",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Medenine","Ben Guerdane","","Ras Ajdir","33.1500","11.5667",2,"Libya Observer","Subnational","On June 21, people gathered between Ras Ajdir and Ben Guerdane in protest against what they deemed as mistreatment by border personnel, blocking roads.","0",1530547981
"82",1639993,"TUN4069",4069,"2018-06-13",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sidi Bou Zid","Meknassi","","Al Miknasi","34.6043","9.6082",1,"Mosaique","National","On June 13, locals in the town of Meknassi gathered outside the regional hospital to protest following the death of three month old baby, the residents also protested against the health security situation in general amid the deaths of several people following traffic accidents.","0",1529947890
"83",1635615,"TUN4068",4068,"2018-06-11",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Kairouan","Oueslatia","","Oueslatia","35.8478","9.5894",1,"Mosaique","Subnational-National","On June 11, locals in Oueslatia protested and burned tires in reaction to being out water for ten days, the national electricity company STEG had cut the electricity for the company that distributes water to the town due to unpaid bills.","0",1529342216
"84",1632536,"TUN4067",4067,"2018-06-07",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"Military Forces of Tunisia (2014-) National Guard","Government of Tunisia (2014-)",1,15,"Northern Africa","Medenine","Beni Khedache","","Beni Khedache","33.2491","10.1266",1,"Mosaique; Shems; Tunisie Numerique","Subnational","On June 7, youth in Beni Khedache organized a protest against the tragedy of the boat that sunk off the coast of Kerkennah and left a large number of migrants dead. The protesters denounced the marginalization of the region, the socio-economic situation and the lack of prospect for development, and also attacked and burned the National Guard station and the delegation headquarters in the town.","0",1528732355
"85",1632534,"TUN4065",4065,"2018-06-06",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tataouine","Tataouine Nord","","Tataouine","32.9297","10.4518",1,"Mosaique","Subnational","On June 6, youth in Tataouine organized a nightly march to receive the corpses of victims of the sinking boat off the coast of Kerkennah, they also protested and blamed the governement for the tragedy and demanded regional development and decreased unemployment.","0",1528732355
"86",1632535,"TUN4066",4066,"2018-06-06",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Mosaique; Tunisie Numerique","Subnational","On June 6, protesters including civil society activists and political figures gathered outside the ministry of interior in central Tunis and denounced the decision taken by prime minister Youssef Chaded to sack interior minister Lotfi Brahem which they deemed to be unfair.","0",1528732355
"87",1632533,"TUN4064",4064,"2018-06-05",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gabes","Hamma","","El Hamma","33.8915","9.7963",1,"Mosaique","Subnational","On June 5, dozens of residents organized a march in Hamma in support of the victims of the sinking boat off the coast of Kerkennah, the protesters also condemned what the deemed to be government inaction in the wake of the accident that left a large number of migrants dead.","0",1528732355
"88",1632532,"TUN4063",4063,"2018-06-03",2018,1,"Riots/Protests","Protesters (Tunisia)","Nidaa Tounes",6,"","",0,60,"Northern Africa","Kasserine","Ezzouhour","","Kasserine","35.1676","8.8365",1,"Mosaique","Subnational","On June 3, members of Nidaa Tounes and independents staged a protest at the Martyrs Square in Kasserine in support of prime minister Youssef Chahed.","0",1528732355
"89",1618203,"TUN4062",4062,"2018-06-02",2018,1,"Remote violence","Soldiers of the Caliphate","",2,"","",0,20,"Northern Africa","Kasserine","Sbeitla","","Sbeitla","35.2315","9.1232",2,"Menastream","Other","On June 2, Islamic State (Soldiers of the Caliphate) militants detonated an IED on a pipeline transporting fuel and oil products from the Douleb field to Sfax, the explosion which took place in the Hrara area of Sbeitla and caused a fire. Media reports citing security sources initially dismissed the fire as caused by a presumed technical fault.","0",1528119778
"90",1618202,"TUN4061",4061,"2018-05-31",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"Police Forces of Tunisia (2014-)","",1,15,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Tunisie Numerique","Subnational","On May 31, youths threw stones and molotov cocktails against security forces in a popular neighborhood in downtown Tunis, 13 were arrested.","0",1528119778
"91",1618201,"TUN4060",4060,"2018-05-30",2018,1,"Battle-No change of territory","Military Forces of Tunisia (2014-) Border Guards","Military Forces of Tunisia (2014-) National Guard; Military Forces of Tunisia (2014-); Military Forces of Algeria (1999-) Border Guards",1,"Okba Ibn Nafaa Brigade","",3,13,"Northern Africa","Kasserine","Hidra","","Haidra","35.5663","8.4441",2,"Menastream; Tunis Afrique Press; ANSAmed","Other-Regional","On May 30, Tunisian border guards thwarted an attack by presumed Okba Ibn Nafaa Brigade militants against the border post they were manning between Haidra and the Algerian border, the guards opened fire causing the militants to flee, reinforcements from the National Guard, the Tunisian army and Algerian security forces coordinated a pursuit of the militants who fled towards the woods in Algeria.","0",1528119778
"92",1618200,"TUN4059",4059,"2018-05-26",2018,1,"Remote violence","Military Forces of Tunisia (2014-) Border Guards","",1,"Okba Ibn Nafaa Brigade","",3,13,"Northern Africa","Kasserine","Kasserine Sud","","Jebel ech Chambi","35.2068","8.6827",1,"Mosaique; Akher Khabar","Subnational","On May 26, the Tunisian army shelled and the air force struck suspected Okba Ibn Nafaa Brigade militant positions at Jebel Chaambi, Kasserine.","0",1528119778
"93",1614368,"TUN4058",4058,"2018-05-24",2018,1,"Riots/Protests","Protesters (Tunisia)","Students (Tunisia)",6,"","",0,60,"Northern Africa","Tunis","Bab el Bhar","","Cite El Khadra","36.8097","10.1761",1,"Mosaique","Subnational","On May 24, a dozen students protested in front of the headquarters of the Ministry of higher education in downtown Tunis, demanding their right to pass the exams.","0",1527542653
"94",1614367,"TUN4057",4057,"2018-05-22",2018,1,"Riots/Protests","Rioters (Tunisia)","Farmers (Tunisia)",5,"","",0,50,"Northern Africa","Kasserine","Sbiba","","Draa Faid Metsnane","35.3816","9.0578",1,"Tunisie Numerique","Subnational","On May 22, farmers from the area of Faid Methnane blocked the road between Sbiba and Sbeitla to express their grievances after having crops destroyed by hail.","0",1527542653
"95",1614366,"TUN4056",4056,"2018-05-21",2018,1,"Battle-No change of territory","Military Forces of Tunisia (2014-)","",1,"Soldiers of the Caliphate","",2,12,"Northern Africa","Kasserine","Kasserine Sud","","Oulad Moussa","35.1500","8.9167",2,"Mosaique; Tunisie Numerique; Tunis Afrique Press","Subnational-National","On May 21, the Tunisian army ambushed a group of Jund al-Khilafah militants in the area of Oulad Moussa at the foothills of Jebel Salloum, one militant was killed and equipment seized.","1",1527542653
"96",1614365,"TUN4055",4055,"2018-05-20",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Gafsa","Gafsa Sud","","Gafsa","34.4250","8.7417",1,"Tunisie Numerique","Subnational","On May 20, protesters blocked roads and burned tires in Gafsa, disgruntled that the local football team had been relegated to the second division.","0",1527542653
"97",1614364,"TUN4054",4054,"2018-05-19",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gabes","Gabes Medina","","Gabes","33.8815","10.0982",1,"Shems","Subnational","On May 19, unionists and civil society activists marched in support of the Palestinian cause and in condemnation against the U.S. decision to move its embassy to Jerusalem.","0",1527542653
"98",1608129,"TUN4052",4052,"2018-05-16",2018,1,"Remote violence","Military Forces of Tunisia (2014-)","",1,"Okba Ibn Nafaa Brigade","",3,13,"Northern Africa","Kasserine","Kasserine Sud","","Jebel ech Chambi","35.2068","8.6827",1,"Mosaique; Tunisie Numerique; Tunisie Telegraph","Subnational","On May 16, Tunisian air force carried out air raids while ground forces shelled Okba Ibn Nafaa Brigade militant positions at Jebel Chaambi.","0",1526931416
"99",1608126,"TUN4049",4049,"2018-05-15",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"Police Forces of Tunisia (2014-)","",1,15,"Northern Africa","Sidi Bou Zid","Jelma","","Jelma","35.3303","9.4125",2,"Mosaique","Subnational","On May 15, protesters destroyed the well in Souaibia and confrontations with security forces resumed.","0",1526931416
"100",1608127,"TUN4050",4050,"2018-05-15",2018,1,"Battle-No change of territory","Unidentified Armed Group (Tunisia)","",3,"Police Forces of Tunisia (2014-)","",1,13,"Northern Africa","Tunis","Bab el Bhar","","La Medina","36.8000","10.1833",1,"Kapitalis","Subnational","On May 15, an unknown individual attempted carry out a stabbing attack against a police patrol in front of the Great Synagogue on Avenue de la Liberte in central Tunis, the individual was overpowered and arrested. It is unclear if the attack was politically motivated although it comes amidst protests against violent Israeli suppression of protests along the border with the Gaza strip.","0",1526931416
"101",1608128,"TUN4051",4051,"2018-05-15",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Cite El Khadra","","El Menzah","36.8396","10.1766",1,"Mosaique","Subnational","On May 15, people gathered in front of the U.S. embassy in Tunis to protest against the Israeli violence and killing of Palestinian protesters on the border with the Gaza Strip.","0",1526931416
"102",1608125,"TUN4048",4048,"2018-05-14",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"Police Forces of Tunisia (2014-)","",1,15,"Northern Africa","Sidi Bou Zid","Jelma","","Jelma","35.3303","9.4125",2,"Mosaique","Subnational","On May 14, residents in the Souaibia area of Jelma clashed with security forces who fired teargas to disperse the protesters, resulting in ten wounded in the ranks of the security forces and three among the protesters. Residents in the area refuse that the local well is going to be connected to the electrical network and the national water distribution company Sonede.","0",1526931416
"103",1603540,"TUN4047",4047,"2018-05-10",2018,1,"Riots/Protests","Protesters (Tunisia)","UGTT: Tunisian General Labour Union",6,"","",0,60,"Northern Africa","Tunis","Bab el Bhar","","Bab el Bhar","36.7991","10.1755",1,"Mosaique","Other-Local","On May 10, employees at the state-owned electricity company STEG protested outside the trade union (UGTT) headquarters in Bab el Bhar, this in conjunction with a one-day strike after talks with authorities broke down.","0",1526319991
