,Delice,ref,ouverture,cloture,UDAH,ref,ouverture,cloture,SOTIPAPIER,ref,ouverture,cloture,mbps,ref,ouverture,cloture,SAH,ref,ouverture,cloture,cellcomd,ref,ouverture,cloture,EURO-CYLES,ref,ouverture,cloture,City Cars,ref,ouverture,cloture,TELNET,ref,ouverture,cloture,TELNET,ref,ouverture,cloture,ENNAKL,ref,ouverture,cloture,TUNIS RE,ref,ouverture,cloture,HANNIBAL LEASE,ref,ouverture,cloture,ARTES,ref,ouverture,cloture,SOPAT,ref,ouverture,cloture,TPR,ref,ouverture,cloture,ADWYA,ref,ouverture,cloture,ESSOUKNA,ref,ouverture,cloture,WIFAK,ref,ouverture,cloture,SITS,ref,ouverture,cloture,GIF,ref,ouverture,cloture,SOTRAPIL,ref,ouverture,cloture,ELECTROSTAR,ref,ouverture,cloture,TIL,ref,ouverture,cloture,SOTUMAG,ref,ouverture,cloture,SOTETEL,ref,ouverture,cloture,STAR,ref,ouverture,cloture,PGH,ref,ouverture,cloture,ATL,ref,ouverture,cloture,CIL,ref,ouverture,cloture,SIMPAR,ref,ouverture,cloture,UIB,ref,ouverture,cloture,ATB,ref,ouverture,cloture,amenBank,ref,ouverture,cloture,BNA,ref,ouverture,cloture,STB,ref,ouverture,cloture,BT,ref,ouverture,cloture,TL,ref,ouverture,cloture,BH,ref,ouverture,cloture,biat,ref,ouverture,cloture,tijari,ref,ouverture,cloture,tunisAir,ref,ouverture,cloture,SFBT,ref,ouverture,cloture
2018-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,,"18,350","18,020","18,350",,"2,400",,,,"3,190","3,190","3,180",,"3,080","3,020","3,080",,"15,470","15,680","15,650",,"1,450","1,410","1,440",,"30,000","30,000","30,200",,"11,800","11,800","11,800",,"14,750","14,750","14,900",,"7,700","7,700","7,750",,"11,000","10,970","10,970",,"8,280","8,280","8,280",,"8,000","8,080","8,080",,"6,530","6,540","6,560",,"0,690","0,690","0,690",,"3,800","3,790","3,770",,"5,690","5,690","5,690",,"3,760","3,750","3,750",,"6,680","6,680","6,680",,"2,340",,,,"1,530","1,520","1,520",,"12,600","12,700","12,650",,"2,500","2,500","2,500",,"17,990","17,950","17,990",,"1,950","1,940","2,000",,"2,830","2,800","2,830",,"78,000","77,500","78,000",,"10,600","10,620","10,620",,"3,190",,,,"17,490",,,,"39,490",,,,"24,900","24,900","24,900",,"4,080","4,110","4,110",,"25,500","25,500","25,600",,"13,180","13,100","13,080",,"3,850","3,860","3,860",,"8,110","8,110","8,110",,"13,400","13,100","13,200",,"20,780","20,780","20,750",,"132,510","132,700","132,000",,"45,810","45,810","46,000",,"0,460","0,460","0,440",,"19,800","19,820","20,000"
2018-02-21,,"18,350","18,100","18,300",,"2,400",,,,"3,180","3,170","3,270",,"3,080","3,020","3,080",,"15,650","15,680","15,580",,"1,440","1,450","1,520",,"30,200","30,000","31,100",,"11,800","11,800","11,800",,"14,900","14,900","14,950",,"7,750","7,750","7,860",,"10,970","11,000","11,000",,"8,280","8,280","8,280",,"8,080",,,,"6,560","6,560","6,740",,"0,690","0,670","0,690",,"3,770","3,770","3,780",,"5,690","5,740","5,750",,"3,750",,,,"6,680","6,670","6,680",,"2,340",,,,"1,520","1,500","1,520",,"12,650","12,700","12,600",,"2,500","2,530","2,580",,"17,990","17,850","17,990",,"2,000","1,960","1,980",,"2,830","2,750","2,790",,"78,000","78,000","79,000",,"10,620","10,600","10,600",,"3,190","3,180","3,140",,"17,490","17,000","17,000",,"39,490","38,310","38,310",,"24,900","24,860","24,970",,"4,110","4,080","4,060",,"25,600","25,600","25,500",,"13,080","13,010","12,980",,"3,860","3,800","3,900",,"8,110","8,110","8,120",,"13,200","13,200","13,200",,"20,750","20,950","20,880",,"132,000","132,000","132,020",,"46,000","46,000","46,890",,"0,440","0,440","0,420",,"20,000","20,000","20,200"
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,,"18,000","18,000","17,900",,"2,260","2,200","2,270",,"3,550","3,470","3,550",,"3,170","3,170","3,150",,"15,150","15,140","15,000",,"2,180","2,240","2,300",,"34,610","34,600","34,500",,"11,700","11,680","11,680",,"14,800","14,800","14,740",,"8,190","8,200","8,300",,"10,670","10,700","10,500",,"8,300","8,300","8,300",,"7,970",,,,"7,350","7,350","7,300",,"0,690","0,670","0,690",,"3,900","3,920","3,900",,"5,680","5,690","5,680",,"3,640","3,610","3,640",,"6,840","6,830","6,840",,"2,350","2,310","2,350",,"1,510","1,510","1,520",,"12,710","12,900","12,710",,"2,500","2,500","2,450",,"17,600","17,990","17,990",,"2,060","2,010","2,070",,"2,780","2,840","2,850",,"79,600","79,560","79,580",,"10,600","10,630","10,600",,"3,100","3,100","3,100",,"17,000","17,290","16,950",,"39,000",,,,"26,380","26,400","26,410",,"4,170","4,170","4,180",,"25,900","25,890","25,890",,"13,300","13,250","13,300",,"3,690","3,690","3,780",,"8,210","8,210","8,250",,"12,900","12,900","13,270",,"20,660","20,700","20,660",,"140,000","140,500","141,000",,"46,950","46,990","46,800",,"0,450","0,460","0,450",,"21,400",,
2018-03-08,,"17,900","18,390","18,390",,"2,270","2,270","2,270",,"3,550","3,550","3,600",,"3,150","3,060","3,060",,"15,000","15,010","14,940",,"2,310",,,,"34,500","34,600","34,500",,"11,680","11,400","11,650",,"14,740","14,700","14,500",,"8,300","8,300","8,290",,"10,500","10,500","10,450",,"8,300","8,300","8,300",,"7,970","7,970","7,970",,"7,300","7,270","7,300",,"0,690","0,700","0,700",,"3,900","3,900","3,900",,"5,680","5,700","5,600",,"3,640","3,640","3,690",,"6,840","6,790","6,800",,"2,350","2,300","2,350",,"1,520","1,510","1,520",,"12,710","12,700","12,900",,"2,450","2,430","2,440",,"17,990","17,900","18,000",,"2,070","2,080","2,060",,"2,850","2,900","2,890",,"79,580","79,960","79,560",,"10,600","10,620","10,600",,"3,100","3,100","3,100",,"16,950","16,950","17,000",,"39,000",,,,"26,410","26,500","26,300",,"4,180","4,180","4,190",,"25,890","25,880","25,800",,"13,300","13,280","13,300",,"3,780","3,780","3,880",,"8,250","8,220","8,320",,"13,270","13,430","13,660",,"20,660","20,500","20,400",,"141,000","141,000","140,900",,"46,800","46,800","46,650",,"0,450","0,450","0,450",,"22,360","23,280","22,370"
2018-03-09,,"18,390","18,380","18,300",,"2,270","2,180","2,230",,"3,600","3,500","3,580",,"3,060","3,150","3,070",,"14,940","15,130","14,960",,"2,410","2,510","2,390",,"34,500","34,400","34,500",,"11,650","11,500","11,500",,"14,500","14,600","14,500",,"8,290","8,300","8,400",,"10,450","10,500","10,450",,"8,300","8,300","8,300",,"7,970",,,,"7,300","7,300","7,290",,"0,700","0,700","0,680",,"3,900","3,920","3,910",,"5,600","5,600","5,600",,"3,690","3,640","3,700",,"6,800","6,790","6,800",,"2,350","2,300","2,350",,"1,520","1,500","1,510",,"12,900","12,890","13,000",,"2,440","2,480","2,480",,"18,000","18,000","18,000",,"2,060","2,060","2,060",,"2,890","2,770","2,800",,"79,560","79,560","79,000",,"10,600","10,600","10,600",,"3,100","3,150","3,100",,"17,000","17,000","17,000",,"39,000",,,,"26,300","26,490","26,300",,"4,190","4,180","4,200",,"25,800","25,850","25,880",,"13,300","13,270","13,300",,"3,880","3,850","3,820",,"8,320","8,320","8,360",,"13,660","13,500","13,500",,"20,400","20,650","20,400",,"140,900","141,000","140,010",,"46,650","46,650","46,300",,"0,450","0,450","0,450",,"22,370","22,860","22,840"
2018-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,,"18,300","18,000","18,290",,"2,230","2,230","2,180",,"3,580","3,570","3,500",,"3,070","3,090","3,090",,"14,960","14,960","14,960",,"2,390","2,460","2,440",,"34,500","34,400","34,500",,"11,500","11,500","11,500",,"14,500","14,490","14,500",,"8,400","8,400","8,360",,"10,450","10,500","10,340",,"8,300","8,280","8,270",,"7,970","7,810","8,000",,"7,290","7,210","7,220",,"0,680","0,670","0,670",,"3,910","3,930","3,900",,"5,600","5,600","5,650",,"3,700","3,700","3,700",,"6,800","6,790","6,790",,"2,350","2,370","2,400",,"1,510","1,490","1,520",,"13,000","12,800","12,800",,"2,480","2,480","2,480",,"18,000","17,990","18,170",,"2,060","2,000","2,050",,"2,800","2,850","2,840",,"79,000","78,030","80,000",,"10,600","10,600","10,600",,"3,100","3,100","3,100",,"17,000","17,290","17,290",,"39,000","37,100","38,800",,"26,300","26,490","26,300",,"4,200","4,190","4,200",,"25,880","25,870","26,180",,"13,300","13,250","13,240",,"3,820","3,850","3,800",,"8,360","8,360","8,400",,"13,500","13,900","13,390",,"20,400","20,500","20,500",,"140,010","140,000","140,100",,"46,300","46,300","46,200",,"0,450","0,440","0,450",,"22,840","22,540","22,600"
2018-03-13,,"18,290","18,390","18,390",,"2,180","2,170","2,160",,"3,500","3,470","3,470",,"3,090","3,160","3,090",,"14,960","14,960","14,920",,"2,440","2,490","2,380",,"34,500","34,600","34,320",,"11,500","11,400","11,400",,"14,500","14,700","14,450",,"8,360","8,350","8,210",,"10,340","10,440","10,430",,"8,270","8,100","8,270",,"8,000","7,990","7,990",,"7,220","7,220","7,290",,"0,670","0,670","0,670",,"3,900","3,900","3,920",,"5,650","5,650","5,650",,"3,700",,,,"6,790","6,790","6,780",,"2,400",,,,"1,520","1,510","1,500",,"12,800","13,000","13,000",,"2,480","2,480","2,500",,"18,170","18,170","18,170",,"2,050","2,060","2,060",,"2,840","2,910","2,860",,"80,370","82,450","82,450",,"10,600","10,590","10,600",,"3,100","3,080","3,100",,"17,290","17,280","17,280",,"38,800","38,750","38,750",,"26,300","26,400","26,250",,"4,200","4,220","4,200",,"26,180","26,100","26,490",,"13,240","13,250","13,250",,"3,800","3,830","3,910",,"8,400","8,360","8,400",,"13,390","13,390","13,390",,"20,500","20,650","21,100",,"140,100","140,100","141,100",,"46,200","46,300","46,400",,"0,450","0,450","0,450",,"22,600","22,630","22,900"
2018-03-14,,"18,390","18,380","18,250",,"2,160","2,240","2,120",,"3,470","3,450","3,500",,"3,090","3,030","3,040",,"14,920","14,920","14,820",,"2,380","2,440","2,340",,"34,320","34,990","34,300",,"11,400","11,400","11,380",,"14,450","14,700","14,400",,"8,210","8,250","8,220",,"10,430","10,400","10,350",,"8,270","8,270","8,270",,"7,990",,,,"7,290","7,210","7,210",,"0,670","0,660","0,650",,"3,920","3,940","3,910",,"5,650","5,740","5,600",,"3,700","3,700","3,690",,"6,780","6,790","6,780",,"2,400","2,330","2,330",,"1,500","1,500","1,490",,"13,000","13,000","13,000",,"2,500","2,500","2,500",,"18,170","18,000","18,000",,"2,060","2,050","2,050",,"2,860","2,790","2,790",,"82,450","82,400","80,000",,"10,600","10,510","10,500",,"3,100","3,090","3,070",,"17,280",,,,"38,750","38,750","37,590",,"26,250","26,300","26,210",,"4,200","4,220","4,200",,"26,490","26,490","26,700",,"13,250","13,250","13,230",,"3,910","3,910","3,900",,"8,400","8,400","8,400",,"13,390","13,250","13,200",,"21,100","21,200","21,000",,"141,100","141,300","141,100",,"46,400","46,350","46,400",,"0,450","0,450","0,430",,"22,900","23,000","23,200"
2018-03-15,,"18,250","18,390","18,390",,"2,120","2,120","2,210",,"3,500","3,500","3,580",,"3,040","3,040","3,000",,"14,820","14,820","14,700",,"2,340","2,270","2,270",,"34,300","34,300","34,000",,"11,380","11,220","11,220",,"14,400","14,450","14,270",,"8,220","8,220","8,230",,"10,350","10,350","10,300",,"8,270","8,250","8,250",,"7,990","8,030","8,030",,"7,210","7,300","7,350",,"0,650","0,650","0,650",,"3,910","3,940","3,910",,"5,600","5,790","5,780",,"3,690",,,,"6,780","6,770","6,780",,"2,330","2,300","2,300",,"1,490","1,520","1,490",,"13,000","13,000","13,000",,"2,500","2,480","2,480",,"18,000","18,000","18,000",,"2,050","1,990","2,050",,"2,790","2,740","2,790",,"80,000","81,000","79,880",,"10,500","10,500","10,500",,"3,070","3,090","3,090",,"17,280","17,000","17,000",,"37,590","37,590","38,710",,"26,210","26,340","26,260",,"4,200","4,200","4,200",,"26,700","26,690","27,200",,"13,230","13,240","13,300",,"3,900","3,910","3,900",,"8,400","8,400","8,500",,"13,200","13,570","13,200",,"21,000","21,000","20,800",,"141,100","140,510","141,250",,"46,400","46,200","46,200",,"0,430","0,420","0,440",,"23,200","23,550","23,410"
2018-03-16,,"18,390","18,380","18,300",,"2,210","2,150","2,210",,"3,580","3,580","3,500",,"3,000","3,000","3,040",,"14,700","14,700","14,600",,"2,270",,,,"34,000","34,300","33,500",,"11,220","11,220","11,230",,"14,270","14,530","14,980",,"8,230","8,250","8,250",,"10,300","10,350","10,270",,"8,250","8,250","8,250",,"8,030",,,,"7,350","7,390","7,220",,"0,650","0,640","0,640",,"3,910","3,900","3,940",,"5,780","5,790","5,740",,"3,690",,,,"6,780","6,770","6,780",,"2,300","2,340","2,300",,"1,490","1,460","1,510",,"13,000","13,000","13,380",,"2,480","2,430","2,440",,"18,000","17,980","17,980",,"2,050","2,040","1,990",,"2,790","2,790","2,850",,"79,880","81,000","79,880",,"10,500","10,300","10,300",,"3,090","3,070","3,090",,"17,000",,,,"38,710","38,700","38,700",,"26,260","26,280","26,430",,"4,200","4,200","4,320",,"27,200","27,200","27,200",,"13,300","13,180","13,300",,"3,900","3,840","3,870",,"8,500","8,880","9,010",,"13,200","13,250","13,990",,"20,800","21,000","21,100",,"141,250","141,000","141,900",,"46,200","46,400","47,250",,"0,440","0,430","0,430",,"23,410","23,450","23,690"
2018-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,,"18,300",,,,"2,210","2,240","2,240",,"3,500","3,460","3,460",,"3,040","3,040","3,040",,"14,600","14,500","14,500",,"2,170",,,,"33,280","33,200","32,450",,"11,230","11,230","11,230",,"14,980","14,980","14,900",,"8,250","8,230","8,300",,"10,270","10,270","10,300",,"8,250","8,250","8,250",,"8,030",,,,"7,220","7,260","7,350",,"0,640","0,640","0,640",,"3,940","3,940","3,950",,"5,740","5,740","5,740",,"3,690","3,690","3,690",,"6,780","6,780","6,780",,"2,300",,,,"1,510","1,510","1,510",,"13,380","13,380","13,950",,"2,440","2,440","2,480",,"17,980","17,980","18,000",,"1,990","2,030","2,030",,"2,850","2,780","2,780",,"79,880","82,270","82,200",,"10,300","10,600","10,500",,"3,090","3,090","3,070",,"17,000",,,,"38,700",,,,"26,430","26,430","26,400",,"4,320","4,320","4,380",,"27,200","27,200","27,500",,"13,300","13,250","13,200",,"3,870","3,780","3,900",,"9,010",,,,"13,990","14,090","14,700",,"21,100","21,100","21,110",,"141,900","141,900","141,500",,"47,250","46,650","47,200",,"0,430","0,430","0,420",,"23,690","23,460","23,500"
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,,"18,300","18,300","18,300",,"2,240","2,230","2,180",,"3,460","3,450","3,540",,"3,040","3,000","3,000",,"14,500","14,460","14,400",,"2,080","2,020","1,960",,"32,450","32,410","31,800",,"11,230","11,380","11,400",,"14,900","14,850","14,500",,"8,300","8,290","8,300",,"10,300","10,310","10,500",,"8,250",,,,"8,030","7,970","8,000",,"7,350","7,250","7,290",,"0,640","0,640","0,630",,"3,950","3,940","3,910",,"5,740","5,790","5,650",,"3,690","3,690","3,690",,"6,780","6,770","6,780",,"2,300",,,,"1,510","1,500","1,500",,"13,950","14,000","14,330",,"2,480","2,370","2,440",,"18,000","18,000","18,000",,"2,030","2,030","2,040",,"2,780","2,730","2,790",,"82,200",,,,"10,500","10,500","10,200",,"3,070","3,090","3,090",,"17,000","17,000","17,000",,"38,700",,,,"26,400","26,350","26,390",,"4,380","4,380","4,510",,"27,500","27,500","27,500",,"13,200","13,200","13,200",,"3,900","3,800","3,880",,"9,410","9,550","9,780",,"14,700","15,140","15,200",,"21,110","20,920","21,150",,"141,500","141,500","142,300",,"47,200","47,200","46,800",,"0,420","0,410","0,420",,"23,500","23,500","23,300"
2018-03-22,,"18,300","17,850","17,850",,"2,180","2,230","2,230",,"3,540",,,,"3,000","3,030","3,090",,"14,400","14,400","14,500",,"1,960","1,990","1,940",,"31,800","31,800","31,620",,"11,400","11,570","11,500",,"14,500","14,900","14,500",,"8,300","8,230","8,500",,"10,500","10,500","10,500",,"8,250","8,110","8,220",,"8,000","8,000","7,970",,"7,290","7,390","7,350",,"0,630","0,640","0,630",,"3,910","3,920","3,900",,"5,650","5,660","5,700",,"3,690",,,,"6,780","6,780","6,770",,"2,300",,,,"1,500","1,460","1,500",,"14,330","13,930","14,300",,"2,440","2,440","2,450",,"18,000","17,810","18,000",,"2,040","2,020","2,060",,"2,790","2,730","2,720",,"82,200","82,450","83,550",,"10,200","10,500","10,190",,"3,090","3,090","3,090",,"17,000","17,000","17,000",,"38,700","37,540","38,700",,"26,390","26,380","26,400",,"4,510","4,510","4,640",,"27,500","27,500","27,500",,"13,200","13,200","13,200",,"3,880","3,800","3,890",,"9,780","9,800","9,860",,"15,200","15,000","15,000",,"21,150","21,220","21,700",,"142,300","142,700","144,900",,"46,800","46,660","47,010",,"0,420","0,410","0,420",,"23,300","23,300","23,500"
2018-03-23,,"17,850","17,850","17,850",,"2,230","2,230","2,220",,"3,540","3,450","3,450",,"3,090","3,100","3,090",,"14,500","14,500","14,600",,"1,940","1,960","1,960",,"31,620","31,650","31,450",,"11,500","11,650","11,500",,"14,500","14,510","14,250",,"8,500","8,880","8,800",,"10,500","10,800","10,500",,"8,220","8,220","8,220",,"7,970","7,960","7,960",,"7,350","7,350","7,350",,"0,630","0,620","0,620",,"3,900","3,900","3,900",,"5,700","5,700","5,710",,"3,690","3,650","3,690",,"6,770","6,770","6,780",,"2,300",,,,"1,500","1,460","1,500",,"14,300","14,300","13,990",,"2,450","2,380","2,380",,"18,000",,,,"2,060","2,020","2,060",,"2,720","2,790","2,790",,"83,550","81,890","81,000",,"10,190","10,150","10,050",,"3,090","3,080","3,100",,"17,000","17,200","17,200",,"38,700",,,,"26,400","26,390","26,300",,"4,640","4,630","4,530",,"27,500","27,600","27,500",,"13,200","13,160","13,200",,"3,890","3,880","3,850",,"9,860","9,860","9,850",,"15,000","15,000","15,150",,"21,700","21,700","21,490",,"144,900","144,910","147,000",,"47,010","47,200","48,000",,"0,420","0,420","0,420",,"23,500","23,490","23,300"
2018-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,,"17,850","17,850","17,500",,"2,220","2,180","2,220",,"3,450","3,450","3,450",,"3,090","3,080","3,080",,"14,600","15,000","14,980",,"1,960","2,010","2,070",,"31,450","31,430","32,000",,"11,500","11,500","11,500",,"14,250","14,250","14,550",,"8,800","8,800","9,020",,"10,500","10,740","10,500",,"8,220","8,030","8,200",,"7,960","7,970","7,970",,"7,350","7,350","7,350",,"0,620","0,630","0,610",,"3,900","3,900","3,880",,"5,710","5,710","5,720",,"3,690","3,690","3,650",,"6,780","6,770","6,770",,"2,300",,,,"1,500","1,490","1,490",,"13,990","13,990","14,300",,"2,380","2,380","2,380",,"18,000","18,000","18,010",,"2,060",,,,"2,790","2,740","2,750",,"81,000","79,500","78,570",,"10,050","10,400","10,050",,"3,100","3,100","3,100",,"17,200",,,,"38,700","37,540","37,540",,"26,300","26,400","26,290",,"4,530","4,530","4,560",,"27,500","27,500","27,400",,"13,200","13,150","13,190",,"3,850","3,900","3,930",,"9,850","9,850","9,850",,"15,150","15,220","15,600",,"21,490","21,510","20,950",,"147,000","147,010","148,500",,"48,000","47,210","48,120",,"0,420","0,430","0,430",,"23,300","23,500","23,330"
