Unnamed: 0,IPI,MTT,Import,Export,BalCom,Pib1,Pib2,Delice,ref,ouverture,cloture,UDAH,ref.1,ouverture.1,cloture.1,SOTIPAPIER,ref.2,ouverture.2,cloture.2,mbps,ref.3,ouverture.3,cloture.3,SAH,ref.4,ouverture.4,cloture.4,cellcomd,ref.5,ouverture.5,cloture.5,EURO-CYLES,ref.6,ouverture.6,cloture.6,City Cars,ref.7,ouverture.7,cloture.7,TELNET,ref.8,ouverture.8,cloture.8,TELNET.1,ref.9,ouverture.9,cloture.9,ENNAKL,ref.10,ouverture.10,cloture.10,TUNIS RE,ref.11,ouverture.11,cloture.11,HANNIBAL LEASE,ref.12,ouverture.12,cloture.12,ARTES,ref.13,ouverture.13,cloture.13,SOPAT,ref.14,ouverture.14,cloture.14,TPR,ref.15,ouverture.15,cloture.15,ADWYA,ref.16,ouverture.16,cloture.16,ESSOUKNA,ref.17,ouverture.17,cloture.17,WIFAK,ref.18,ouverture.18,cloture.18,SITS,ref.19,ouverture.19,cloture.19,GIF,ref.20,ouverture.20,cloture.20,SOTRAPIL,ref.21,ouverture.21,cloture.21,ELECTROSTAR,ref.22,ouverture.22,cloture.22,TIL,ref.23,ouverture.23,cloture.23,SOTUMAG,ref.24,ouverture.24,cloture.24,SOTETEL,ref.25,ouverture.25,cloture.25,STAR,ref.26,ouverture.26,cloture.26,PGH,ref.27,ouverture.27,cloture.27,ATL,ref.28,ouverture.28,cloture.28,CIL,ref.29,ouverture.29,cloture.29,SIMPAR,ref.30,ouverture.30,cloture.30,UIB,ref.31,ouverture.31,cloture.31,ATB,ref.32,ouverture.32,cloture.32,amenBank,ref.33,ouverture.33,cloture.33,BNA,ref.34,ouverture.34,cloture.34,STB,ref.35,ouverture.35,cloture.35,BT,ref.36,ouverture.36,cloture.36,TL,ref.37,ouverture.37,cloture.37,BH,ref.38,ouverture.38,cloture.38,biat,ref.39,ouverture.39,cloture.39,tijari,ref.40,ouverture.40,cloture.40,tunisAir,ref.41,ouverture.41,cloture.41,SFBT,ref.42,ouverture.42,cloture.42,Price,Open,High,Low,Vol.,Change %
2018-02-04,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,558.16","6,532.79","6,563.90","6,532.43",899.84K,0.65%
2018-02-06,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,615.97","6,557.39","6,615.97","6,557.39",1.00M,0.88%
2018-02-07,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,571.60","6,623.99","6,658.30","6,550.29",1.06M,-0.67%
2018-02-08,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,573.04","6,576.30","6,576.30","6,549.54",562.06K,0.02%
2018-02-09,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,515.87","6,571.97","6,572.15","6,502.64",348.44K,-0.87%
2018-02-10,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,558.41","6,519.56","6,564.26","6,512.22",374.60K,0.65%
2018-02-13,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,584.12","6,559.42","6,584.12","6,554.50",759.65K,0.39%
2018-02-14,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,586.29","6,582.37","6,598.96","6,575.14",1.31M,0.03%
2018-02-15,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,581.68","6,591.52","6,591.98","6,572.70",635.23K,-0.07%
2018-02-16,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,572.89","6,579.78","6,580.61","6,553.04",757.20K,-0.13%
2018-02-17,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,562.16","6,573.60","6,574.84","6,553.72",367.15K,-0.16%
2018-02-20,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,"18,350","18,020","18,350",,"2,400",,,,"3,190","3,190","3,180",,"3,080","3,020","3,080",,"15,470","15,680","15,650",,"1,450","1,410","1,440",,"30,000","30,000","30,200",,"11,800","11,800","11,800",,"14,750","14,750","14,900",,"7,700","7,700","7,750",,"11,000","10,970","10,970",,"8,280","8,280","8,280",,"8,000","8,080","8,080",,"6,530","6,540","6,560",,"0,690","0,690","0,690",,"3,800","3,790","3,770",,"5,690","5,690","5,690",,"3,760","3,750","3,750",,"6,680","6,680","6,680",,"2,340",,,,"1,530","1,520","1,520",,"12,600","12,700","12,650",,"2,500","2,500","2,500",,"17,990","17,950","17,990",,"1,950","1,940","2,000",,"2,830","2,800","2,830",,"78,000","77,500","78,000",,"10,600","10,620","10,620",,"3,190",,,,"17,490",,,,"39,490",,,,"24,900","24,900","24,900",,"4,080","4,110","4,110",,"25,500","25,500","25,600",,"13,180","13,100","13,080",,"3,850","3,860","3,860",,"8,110","8,110","8,110",,"13,400","13,100","13,200",,"20,780","20,780","20,750",,"132,510","132,700","132,000",,"45,810","45,810","46,000",,"0,460","0,460","0,440",,"19,800","19,820","20,000","6,570.48","6,561.89","6,570.49","6,526.09",342.47K,0.13%
2018-02-21,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,"18,350","18,100","18,300",,"2,400",,,,"3,180","3,170","3,270",,"3,080","3,020","3,080",,"15,650","15,680","15,580",,"1,440","1,450","1,520",,"30,200","30,000","31,100",,"11,800","11,800","11,800",,"14,900","14,900","14,950",,"7,750","7,750","7,860",,"10,970","11,000","11,000",,"8,280","8,280","8,280",,"8,080",,,,"6,560","6,560","6,740",,"0,690","0,670","0,690",,"3,770","3,770","3,780",,"5,690","5,740","5,750",,"3,750",,,,"6,680","6,670","6,680",,"2,340",,,,"1,520","1,500","1,520",,"12,650","12,700","12,600",,"2,500","2,530","2,580",,"17,990","17,850","17,990",,"2,000","1,960","1,980",,"2,830","2,750","2,790",,"78,000","78,000","79,000",,"10,620","10,600","10,600",,"3,190","3,180","3,140",,"17,490","17,000","17,000",,"39,490","38,310","38,310",,"24,900","24,860","24,970",,"4,110","4,080","4,060",,"25,600","25,600","25,500",,"13,080","13,010","12,980",,"3,860","3,800","3,900",,"8,110","8,110","8,120",,"13,200","13,200","13,200",,"20,750","20,950","20,880",,"132,000","132,000","132,020",,"46,000","46,000","46,890",,"0,440","0,440","0,420",,"20,000","20,000","20,200","6,590.36","6,572.62","6,594.84","6,567.05",541.14K,0.30%
2018-02-22,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,632.30","6,603.06","6,634.00","6,580.53",457.02K,0.64%
2018-02-23,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,662.57","6,629.30","6,672.08","6,624.54",520.97K,0.46%
2018-02-24,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,686.10","6,664.82","6,705.50","6,664.82",594.15K,0.35%
2018-02-27,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,691.45","6,693.08","6,698.91","6,684.01",652.73K,0.08%
2018-02-28,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,698.51","6,693.62","6,701.75","6,670.01",428.76K,0.11%
2018-03-01,92.6,6.04,3569.9,5009.6,-1220.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,696.49","6,699.64","6,701.22","6,671.07",419.14K,-0.03%
2018-03-02,92.6,6.04,3569.9,5009.6,-1220.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,703.19","6,697.13","6,717.77","6,697.13",668.60K,0.10%
2018-03-03,92.6,6.04,3569.9,5009.6,-1220.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04,92.6,6.04,3569.9,5009.6,-1220.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,92.6,6.04,3569.9,5009.6,-1220.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,717.91","6,706.57","6,717.98","6,695.57",575.79K,0.22%
2018-03-06,92.6,6.04,3569.9,5009.6,-1220.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,736.33","6,717.91","6,738.18","6,698.86",478.74K,0.27%
2018-03-07,92.6,6.04,3569.9,5009.6,-1220.8,1694.2,18158.6,,"18,000","18,000","17,900",,"2,260","2,200","2,270",,"3,550","3,470","3,550",,"3,170","3,170","3,150",,"15,150","15,140","15,000",,"2,180","2,240","2,300",,"34,610","34,600","34,500",,"11,700","11,680","11,680",,"14,800","14,800","14,740",,"8,190","8,200","8,300",,"10,670","10,700","10,500",,"8,300","8,300","8,300",,"7,970",,,,"7,350","7,350","7,300",,"0,690","0,670","0,690",,"3,900","3,920","3,900",,"5,680","5,690","5,680",,"3,640","3,610","3,640",,"6,840","6,830","6,840",,"2,350","2,310","2,350",,"1,510","1,510","1,520",,"12,710","12,900","12,710",,"2,500","2,500","2,450",,"17,600","17,990","17,990",,"2,060","2,010","2,070",,"2,780","2,840","2,850",,"79,600","79,560","79,580",,"10,600","10,630","10,600",,"3,100","3,100","3,100",,"17,000","17,290","16,950",,"39,000",,,,"26,380","26,400","26,410",,"4,170","4,170","4,180",,"25,900","25,890","25,890",,"13,300","13,250","13,300",,"3,690","3,690","3,780",,"8,210","8,210","8,250",,"12,900","12,900","13,270",,"20,660","20,700","20,660",,"140,000","140,500","141,000",,"46,950","46,990","46,800",,"0,450","0,460","0,450",,"21,400",,,"6,791.44","6,740.05","6,791.44","6,733.70",573.07K,0.82%
2018-03-08,92.6,6.04,3569.9,5009.6,-1220.8,1694.2,18158.6,,"17,900","18,390","18,390",,"2,270","2,270","2,270",,"3,550","3,550","3,600",,"3,150","3,060","3,060",,"15,000","15,010","14,940",,"2,310",,,,"34,500","34,600","34,500",,"11,680","11,400","11,650",,"14,740","14,700","14,500",,"8,300","8,300","8,290",,"10,500","10,500","10,450",,"8,300","8,300","8,300",,"7,970","7,970","7,970",,"7,300","7,270","7,300",,"0,690","0,700","0,700",,"3,900","3,900","3,900",,"5,680","5,700","5,600",,"3,640","3,640","3,690",,"6,840","6,790","6,800",,"2,350","2,300","2,350",,"1,520","1,510","1,520",,"12,710","12,700","12,900",,"2,450","2,430","2,440",,"17,990","17,900","18,000",,"2,070","2,080","2,060",,"2,850","2,900","2,890",,"79,580","79,960","79,560",,"10,600","10,620","10,600",,"3,100","3,100","3,100",,"16,950","16,950","17,000",,"39,000",,,,"26,410","26,500","26,300",,"4,180","4,180","4,190",,"25,890","25,880","25,800",,"13,300","13,280","13,300",,"3,780","3,780","3,880",,"8,250","8,220","8,320",,"13,270","13,430","13,660",,"20,660","20,500","20,400",,"141,000","141,000","140,900",,"46,800","46,800","46,650",,"0,450","0,450","0,450",,"22,360","23,280","22,370","6,796.70","6,793.86","6,841.20","6,788.84",555.77K,0.08%
2018-03-09,92.6,6.04,3569.9,5009.6,-1220.8,1694.2,18158.6,,"18,390","18,380","18,300",,"2,270","2,180","2,230",,"3,600","3,500","3,580",,"3,060","3,150","3,070",,"14,940","15,130","14,960",,"2,410","2,510","2,390",,"34,500","34,400","34,500",,"11,650","11,500","11,500",,"14,500","14,600","14,500",,"8,290","8,300","8,400",,"10,450","10,500","10,450",,"8,300","8,300","8,300",,"7,970",,,,"7,300","7,300","7,290",,"0,700","0,700","0,680",,"3,900","3,920","3,910",,"5,600","5,600","5,600",,"3,690","3,640","3,700",,"6,800","6,790","6,800",,"2,350","2,300","2,350",,"1,520","1,500","1,510",,"12,900","12,890","13,000",,"2,440","2,480","2,480",,"18,000","18,000","18,000",,"2,060","2,060","2,060",,"2,890","2,770","2,800",,"79,560","79,560","79,000",,"10,600","10,600","10,600",,"3,100","3,150","3,100",,"17,000","17,000","17,000",,"39,000",,,,"26,300","26,490","26,300",,"4,190","4,180","4,200",,"25,800","25,850","25,880",,"13,300","13,270","13,300",,"3,880","3,850","3,820",,"8,320","8,320","8,360",,"13,660","13,500","13,500",,"20,400","20,650","20,400",,"140,900","141,000","140,010",,"46,650","46,650","46,300",,"0,450","0,450","0,450",,"22,370","22,860","22,840","6,809.46","6,827.78","6,835.11","6,782.49",621.41K,0.19%
2018-03-10,92.6,6.04,3569.9,5009.6,-1220.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11,92.6,6.04,3569.9,5009.6,-1220.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,92.6,6.04,3569.9,5009.6,-1220.8,1694.2,18158.6,,"18,300","18,000","18,290",,"2,230","2,230","2,180",,"3,580","3,570","3,500",,"3,070","3,090","3,090",,"14,960","14,960","14,960",,"2,390","2,460","2,440",,"34,500","34,400","34,500",,"11,500","11,500","11,500",,"14,500","14,490","14,500",,"8,400","8,400","8,360",,"10,450","10,500","10,340",,"8,300","8,280","8,270",,"7,970","7,810","8,000",,"7,290","7,210","7,220",,"0,680","0,670","0,670",,"3,910","3,930","3,900",,"5,600","5,600","5,650",,"3,700","3,700","3,700",,"6,800","6,790","6,790",,"2,350","2,370","2,400",,"1,510","1,490","1,520",,"13,000","12,800","12,800",,"2,480","2,480","2,480",,"18,000","17,990","18,170",,"2,060","2,000","2,050",,"2,800","2,850","2,840",,"79,000","78,030","80,000",,"10,600","10,600","10,600",,"3,100","3,100","3,100",,"17,000","17,290","17,290",,"39,000","37,100","38,800",,"26,300","26,490","26,300",,"4,200","4,190","4,200",,"25,880","25,870","26,180",,"13,300","13,250","13,240",,"3,820","3,850","3,800",,"8,360","8,360","8,400",,"13,500","13,900","13,390",,"20,400","20,500","20,500",,"140,010","140,000","140,100",,"46,300","46,300","46,200",,"0,450","0,440","0,450",,"22,840","22,540","22,600","6,802.72","6,798.00","6,816.39","6,790.75",463.42K,-0.10%
2018-03-13,92.6,6.04,3569.9,5009.6,-1220.8,1694.2,18158.6,,"18,290","18,390","18,390",,"2,180","2,170","2,160",,"3,500","3,470","3,470",,"3,090","3,160","3,090",,"14,960","14,960","14,920",,"2,440","2,490","2,380",,"34,500","34,600","34,320",,"11,500","11,400","11,400",,"14,500","14,700","14,450",,"8,360","8,350","8,210",,"10,340","10,440","10,430",,"8,270","8,100","8,270",,"8,000","7,990","7,990",,"7,220","7,220","7,290",,"0,670","0,670","0,670",,"3,900","3,900","3,920",,"5,650","5,650","5,650",,"3,700",,,,"6,790","6,790","6,780",,"2,400",,,,"1,520","1,510","1,500",,"12,800","13,000","13,000",,"2,480","2,480","2,500",,"18,170","18,170","18,170",,"2,050","2,060","2,060",,"2,840","2,910","2,860",,"80,370","82,450","82,450",,"10,600","10,590","10,600",,"3,100","3,080","3,100",,"17,290","17,280","17,280",,"38,800","38,750","38,750",,"26,300","26,400","26,250",,"4,200","4,220","4,200",,"26,180","26,100","26,490",,"13,240","13,250","13,250",,"3,800","3,830","3,910",,"8,400","8,360","8,400",,"13,390","13,390","13,390",,"20,500","20,650","21,100",,"140,100","140,100","141,100",,"46,200","46,300","46,400",,"0,450","0,450","0,450",,"22,600","22,630","22,900","6,829.62","6,812.57","6,853.80","6,808.00",328.29K,0.40%
2018-03-14,92.6,6.04,3569.9,5009.6,-1220.8,1694.2,18158.6,,"18,390","18,380","18,250",,"2,160","2,240","2,120",,"3,470","3,450","3,500",,"3,090","3,030","3,040",,"14,920","14,920","14,820",,"2,380","2,440","2,340",,"34,320","34,990","34,300",,"11,400","11,400","11,380",,"14,450","14,700","14,400",,"8,210","8,250","8,220",,"10,430","10,400","10,350",,"8,270","8,270","8,270",,"7,990",,,,"7,290","7,210","7,210",,"0,670","0,660","0,650",,"3,920","3,940","3,910",,"5,650","5,740","5,600",,"3,700","3,700","3,690",,"6,780","6,790","6,780",,"2,400","2,330","2,330",,"1,500","1,500","1,490",,"13,000","13,000","13,000",,"2,500","2,500","2,500",,"18,170","18,000","18,000",,"2,060","2,050","2,050",,"2,860","2,790","2,790",,"82,450","82,400","80,000",,"10,600","10,510","10,500",,"3,100","3,090","3,070",,"17,280",,,,"38,750","38,750","37,590",,"26,250","26,300","26,210",,"4,200","4,220","4,200",,"26,490","26,490","26,700",,"13,250","13,250","13,230",,"3,910","3,910","3,900",,"8,400","8,400","8,400",,"13,390","13,250","13,200",,"21,100","21,200","21,000",,"141,100","141,300","141,100",,"46,400","46,350","46,400",,"0,450","0,450","0,430",,"22,900","23,000","23,200","6,826.15","6,840.25","6,854.38","6,819.26",1.15M,-0.05%
